sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_11323:3	tất cả đều ok duy chỉ phòng không có tủ lạnh thôi à .	tất cả đều ok duy chỉ phòng không có tủ lạnh thôi à	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11323:3	tất cả đều ok duy chỉ phòng không có tủ lạnh thôi à .	tất cả đều ok duy chỉ phòng không có tủ lạnh thôi à	facility	neutral	facility neutral	yes	1	14
TripAdivisor_Vi_11340:0	tôi nhận phòng họ chào đón tôi bằng trà nóng và trái cây tươi .	tôi nhận phòng họ chào đón tôi bằng trà nóng và trái cây tươi	service	positive	service positive	yes	1	15
TripAdivisor_Vi_11340:0	tôi nhận phòng họ chào đón tôi bằng trà nóng và trái cây tươi .	tôi nhận phòng họ chào đón tôi bằng trà nóng và trái cây tươi	service	negative	service negative	no	0	0
TripAdivisor_Vi_11340:0	tôi nhận phòng họ chào đón tôi bằng trà nóng và trái cây tươi .	tôi nhận phòng họ chào đón tôi bằng trà nóng và trái cây tươi	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11340:1	khách sạn nằm vị trí trung tâm .	khách sạn nằm vị trí trung tâm	amenity	positive	amenity positive	yes	1	8
TripAdivisor_Vi_11340:1	khách sạn nằm vị trí trung tâm .	khách sạn nằm vị trí trung tâm	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11340:1	khách sạn nằm vị trí trung tâm .	khách sạn nằm vị trí trung tâm	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11340:2	nhân viên thân thiện , phòng sạch sẽ .	nhân viên thân thiện , phòng sạch sẽ	service	positive	service positive	yes	1	9
TripAdivisor_Vi_11340:2	nhân viên thân thiện , phòng sạch sẽ .	nhân viên thân thiện , phòng sạch sẽ	service	negative	service negative	no	0	0
TripAdivisor_Vi_11340:2	nhân viên thân thiện , phòng sạch sẽ .	nhân viên thân thiện , phòng sạch sẽ	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11340:3	bữa sáng rất ngon với nhiều món lựa chọn .	bữa sáng rất ngon với nhiều món lựa chọn	service	positive	service positive	yes	1	10
TripAdivisor_Vi_11340:3	bữa sáng rất ngon với nhiều món lựa chọn .	bữa sáng rất ngon với nhiều món lựa chọn	service	negative	service negative	no	0	0
TripAdivisor_Vi_11340:3	bữa sáng rất ngon với nhiều món lựa chọn .	bữa sáng rất ngon với nhiều món lựa chọn	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11340:4	tôi rất thích nơi nầy , sẽ quay lại .	tôi rất thích nơi nầy , sẽ quay lại	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_11340:4	tôi rất thích nơi nầy , sẽ quay lại .	tôi rất thích nơi nầy , sẽ quay lại	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11340:4	tôi rất thích nơi nầy , sẽ quay lại .	tôi rất thích nơi nầy , sẽ quay lại	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11347:0	khách sạn rất ok , giá cả hợp lý , phòng tương đối thoáng mát .	khách sạn rất ok , giá cả hợp lý , phòng tương đối thoáng mát	experience	positive	experience positive	yes	1	16
TripAdivisor_Vi_11347:0	khách sạn rất ok , giá cả hợp lý , phòng tương đối thoáng mát .	khách sạn rất ok , giá cả hợp lý , phòng tương đối thoáng mát	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11347:0	khách sạn rất ok , giá cả hợp lý , phòng tương đối thoáng mát .	khách sạn rất ok , giá cả hợp lý , phòng tương đối thoáng mát	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11347:1	nhân viên thân thiện , dễ thương , nhiệt tình , hỗ trợ khách tối đa luôn .	nhân viên thân thiện , dễ thương , nhiệt tình , hỗ trợ khách tối đa luôn	service	positive	service positive	yes	1	18
TripAdivisor_Vi_11347:1	nhân viên thân thiện , dễ thương , nhiệt tình , hỗ trợ khách tối đa luôn .	nhân viên thân thiện , dễ thương , nhiệt tình , hỗ trợ khách tối đa luôn	service	negative	service negative	no	0	0
TripAdivisor_Vi_11347:1	nhân viên thân thiện , dễ thương , nhiệt tình , hỗ trợ khách tối đa luôn .	nhân viên thân thiện , dễ thương , nhiệt tình , hỗ trợ khách tối đa luôn	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11347:2	chắc chắn sẽ quay lại với mấy chị ở đây vài lần nữa .	chắc chắn sẽ quay lại với mấy chị ở đây vài lần nữa	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_11347:2	chắc chắn sẽ quay lại với mấy chị ở đây vài lần nữa .	chắc chắn sẽ quay lại với mấy chị ở đây vài lần nữa	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11347:2	chắc chắn sẽ quay lại với mấy chị ở đây vài lần nữa .	chắc chắn sẽ quay lại với mấy chị ở đây vài lần nữa	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11370:0	điều làm mình thấy hài lòng là đội ngũ nhân viên của khách sạn hỗ trợ nhiệt tình , phục vụ rất tốt và chu đáo .	điều làm mình thấy hài lòng là đội ngũ nhân viên của khách sạn hỗ trợ nhiệt tình , phục vụ rất tốt và chu đáo	service	positive	service positive	yes	1	27
TripAdivisor_Vi_11370:0	điều làm mình thấy hài lòng là đội ngũ nhân viên của khách sạn hỗ trợ nhiệt tình , phục vụ rất tốt và chu đáo .	điều làm mình thấy hài lòng là đội ngũ nhân viên của khách sạn hỗ trợ nhiệt tình , phục vụ rất tốt và chu đáo	service	negative	service negative	no	0	0
TripAdivisor_Vi_11370:0	điều làm mình thấy hài lòng là đội ngũ nhân viên của khách sạn hỗ trợ nhiệt tình , phục vụ rất tốt và chu đáo .	điều làm mình thấy hài lòng là đội ngũ nhân viên của khách sạn hỗ trợ nhiệt tình , phục vụ rất tốt và chu đáo	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11370:1	khách sạn năm ngay trung tâm , bên dòng sông hương .	khách sạn năm ngay trung tâm , bên dòng sông hương	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_11370:1	khách sạn năm ngay trung tâm , bên dòng sông hương .	khách sạn năm ngay trung tâm , bên dòng sông hương	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11370:1	khách sạn năm ngay trung tâm , bên dòng sông hương .	khách sạn năm ngay trung tâm , bên dòng sông hương	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11370:2	phòng hội thảo rất rộng và đẹp .	phòng hội thảo rất rộng và đẹp	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_11370:2	phòng hội thảo rất rộng và đẹp .	phòng hội thảo rất rộng và đẹp	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11370:2	phòng hội thảo rất rộng và đẹp .	phòng hội thảo rất rộng và đẹp	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11370:3	dịch vụ ăn uống rất ok .	dịch vụ ăn uống rất ok	service	positive	service positive	yes	1	7
TripAdivisor_Vi_11370:3	dịch vụ ăn uống rất ok .	dịch vụ ăn uống rất ok	service	negative	service negative	no	0	0
TripAdivisor_Vi_11370:3	dịch vụ ăn uống rất ok .	dịch vụ ăn uống rất ok	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11370:4	nếu có cơ hội đến huế hãy đến century riverside để cảm nhận .	nếu có cơ hội đến huế hãy đến century riverside để cảm nhận	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_11370:4	nếu có cơ hội đến huế hãy đến century riverside để cảm nhận .	nếu có cơ hội đến huế hãy đến century riverside để cảm nhận	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11370:4	nếu có cơ hội đến huế hãy đến century riverside để cảm nhận .	nếu có cơ hội đến huế hãy đến century riverside để cảm nhận	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11371:0	dịch vụ thật tuyệt , chúng tôi sẽ ghé lại khi đến huế lần tới .	dịch vụ thật tuyệt , chúng tôi sẽ ghé lại khi đến huế lần tới	loyalty	positive	loyalty positive	yes	1	16
TripAdivisor_Vi_11371:0	dịch vụ thật tuyệt , chúng tôi sẽ ghé lại khi đến huế lần tới .	dịch vụ thật tuyệt , chúng tôi sẽ ghé lại khi đến huế lần tới	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11371:0	dịch vụ thật tuyệt , chúng tôi sẽ ghé lại khi đến huế lần tới .	dịch vụ thật tuyệt , chúng tôi sẽ ghé lại khi đến huế lần tới	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11371:1	view sông hương , lễ tân với giọng huế thiệt tình dễ thương hết sức .	view sông hương , lễ tân với giọng huế thiệt tình dễ thương hết sức	experience	positive	experience positive	yes	1	16
TripAdivisor_Vi_11371:1	view sông hương , lễ tân với giọng huế thiệt tình dễ thương hết sức .	view sông hương , lễ tân với giọng huế thiệt tình dễ thương hết sức	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11371:1	view sông hương , lễ tân với giọng huế thiệt tình dễ thương hết sức .	view sông hương , lễ tân với giọng huế thiệt tình dễ thương hết sức	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11371:2	tuy nhiên thiết bị nội thất phòng nên được cải thiện hơn .	tuy nhiên thiết bị nội thất phòng nên được cải thiện hơn	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11371:2	tuy nhiên thiết bị nội thất phòng nên được cải thiện hơn .	tuy nhiên thiết bị nội thất phòng nên được cải thiện hơn	facility	negative	facility negative	yes	1	13
TripAdivisor_Vi_11371:2	tuy nhiên thiết bị nội thất phòng nên được cải thiện hơn .	tuy nhiên thiết bị nội thất phòng nên được cải thiện hơn	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11371:3	dù sao chúng tôi vẫn có 1 kỳ nghỉ thú vị tại đây .	dù sao chúng tôi vẫn có 1 kỳ nghỉ thú vị tại đây	experience	positive	experience positive	yes	1	14
TripAdivisor_Vi_11371:3	dù sao chúng tôi vẫn có 1 kỳ nghỉ thú vị tại đây .	dù sao chúng tôi vẫn có 1 kỳ nghỉ thú vị tại đây	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11371:3	dù sao chúng tôi vẫn có 1 kỳ nghỉ thú vị tại đây .	dù sao chúng tôi vẫn có 1 kỳ nghỉ thú vị tại đây	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11374:0	vị trí khách sạn đẹp .	vị trí khách sạn đẹp	amenity	positive	amenity positive	yes	1	6
TripAdivisor_Vi_11374:0	vị trí khách sạn đẹp .	vị trí khách sạn đẹp	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11374:0	vị trí khách sạn đẹp .	vị trí khách sạn đẹp	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11374:1	nhân viên nhiệt tình .	nhân viên nhiệt tình	service	positive	service positive	yes	1	5
TripAdivisor_Vi_11374:1	nhân viên nhiệt tình .	nhân viên nhiệt tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_11374:1	nhân viên nhiệt tình .	nhân viên nhiệt tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11374:2	khách sạn nhìn ra sông hương rất đẹp .	khách sạn nhìn ra sông hương rất đẹp	amenity	positive	amenity positive	yes	1	9
TripAdivisor_Vi_11374:2	khách sạn nhìn ra sông hương rất đẹp .	khách sạn nhìn ra sông hương rất đẹp	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11374:2	khách sạn nhìn ra sông hương rất đẹp .	khách sạn nhìn ra sông hương rất đẹp	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11374:3	rất hài lòng về chuyến đi này .	rất hài lòng về chuyến đi này	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_11374:3	rất hài lòng về chuyến đi này .	rất hài lòng về chuyến đi này	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11374:3	rất hài lòng về chuyến đi này .	rất hài lòng về chuyến đi này	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11374:4	sau này khi quay lại huế vẫn sẽ lựa chọn khách sạn này .	sau này khi quay lại huế vẫn sẽ lựa chọn khách sạn này	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_11374:4	sau này khi quay lại huế vẫn sẽ lựa chọn khách sạn này .	sau này khi quay lại huế vẫn sẽ lựa chọn khách sạn này	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11374:4	sau này khi quay lại huế vẫn sẽ lựa chọn khách sạn này .	sau này khi quay lại huế vẫn sẽ lựa chọn khách sạn này	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11374:5	phù hợp cho tất cả các nhu cầu dù công tác hay đi du lịch .	phù hợp cho tất cả các nhu cầu dù công tác hay đi du lịch	experience	positive	experience positive	yes	1	16
TripAdivisor_Vi_11374:5	phù hợp cho tất cả các nhu cầu dù công tác hay đi du lịch .	phù hợp cho tất cả các nhu cầu dù công tác hay đi du lịch	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11374:5	phù hợp cho tất cả các nhu cầu dù công tác hay đi du lịch .	phù hợp cho tất cả các nhu cầu dù công tác hay đi du lịch	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_1138:0	phòng sạch sẽ .	phòng sạch sẽ	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_1138:0	phòng sạch sẽ .	phòng sạch sẽ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1138:0	phòng sạch sẽ .	phòng sạch sẽ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1138:1	toàn bộ khăn và vật dụng trong phòng đều rất mới .	toàn bộ khăn và vật dụng trong phòng đều rất mới	facility	positive	facility positive	yes	1	12
TripAdivisor_Vi_1138:1	toàn bộ khăn và vật dụng trong phòng đều rất mới .	toàn bộ khăn và vật dụng trong phòng đều rất mới	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1138:1	toàn bộ khăn và vật dụng trong phòng đều rất mới .	toàn bộ khăn và vật dụng trong phòng đều rất mới	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_1138:2	phục vụ của khách sạn rất tuyệt vời .	phục vụ của khách sạn rất tuyệt vời	service	positive	service positive	yes	1	9
TripAdivisor_Vi_1138:2	phục vụ của khách sạn rất tuyệt vời .	phục vụ của khách sạn rất tuyệt vời	service	negative	service negative	no	0	0
TripAdivisor_Vi_1138:2	phục vụ của khách sạn rất tuyệt vời .	phục vụ của khách sạn rất tuyệt vời	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1138:3	bữa sáng rất tốt , địa điểm đẹp .	bữa sáng rất tốt , địa điểm đẹp	service	positive	service positive	yes	1	9
TripAdivisor_Vi_1138:3	bữa sáng rất tốt , địa điểm đẹp .	bữa sáng rất tốt , địa điểm đẹp	service	negative	service negative	no	0	0
TripAdivisor_Vi_1138:3	bữa sáng rất tốt , địa điểm đẹp .	bữa sáng rất tốt , địa điểm đẹp	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1138:4	nhân viên thân thiện và linh động trong việc đáp ứng yêu cầu của khách .	nhân viên thân thiện và linh động trong việc đáp ứng yêu cầu của khách	service	positive	service positive	yes	1	16
TripAdivisor_Vi_1138:4	nhân viên thân thiện và linh động trong việc đáp ứng yêu cầu của khách .	nhân viên thân thiện và linh động trong việc đáp ứng yêu cầu của khách	service	negative	service negative	no	0	0
TripAdivisor_Vi_1138:4	nhân viên thân thiện và linh động trong việc đáp ứng yêu cầu của khách .	nhân viên thân thiện và linh động trong việc đáp ứng yêu cầu của khách	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1138:5	địa điểm gần trung tâm và chỗ vui chơi . rất thuận tiện cho việc đi lại .	địa điểm gần trung tâm và chỗ vui chơi . rất thuận tiện cho việc đi lại	amenity	positive	amenity positive	yes	1	18
TripAdivisor_Vi_1138:5	địa điểm gần trung tâm và chỗ vui chơi . rất thuận tiện cho việc đi lại .	địa điểm gần trung tâm và chỗ vui chơi . rất thuận tiện cho việc đi lại	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1138:5	địa điểm gần trung tâm và chỗ vui chơi . rất thuận tiện cho việc đi lại .	địa điểm gần trung tâm và chỗ vui chơi . rất thuận tiện cho việc đi lại	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11380:0	khách sạn 4sao nằm ở vị trí trung tâm rất đẹp , gần sông hương .	khách sạn 4sao nằm ở vị trí trung tâm rất đẹp , gần sông hương	amenity	positive	amenity positive	yes	1	16
TripAdivisor_Vi_11380:0	khách sạn 4sao nằm ở vị trí trung tâm rất đẹp , gần sông hương .	khách sạn 4sao nằm ở vị trí trung tâm rất đẹp , gần sông hương	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11380:0	khách sạn 4sao nằm ở vị trí trung tâm rất đẹp , gần sông hương .	khách sạn 4sao nằm ở vị trí trung tâm rất đẹp , gần sông hương	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11380:1	nội thất cũ kỹ quá .	nội thất cũ kỹ quá	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11380:1	nội thất cũ kỹ quá .	nội thất cũ kỹ quá	facility	negative	facility negative	yes	1	6
TripAdivisor_Vi_11380:1	nội thất cũ kỹ quá .	nội thất cũ kỹ quá	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11380:2	ăn sáng thì chẳng ra sao .	ăn sáng thì chẳng ra sao	service	positive	service positive	no	0	0
TripAdivisor_Vi_11380:2	ăn sáng thì chẳng ra sao .	ăn sáng thì chẳng ra sao	service	negative	service negative	yes	1	7
TripAdivisor_Vi_11380:2	ăn sáng thì chẳng ra sao .	ăn sáng thì chẳng ra sao	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11380:3	tôi rất thất vọng .	tôi rất thất vọng	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_11380:3	tôi rất thất vọng .	tôi rất thất vọng	experience	negative	experience negative	yes	1	5
TripAdivisor_Vi_11380:3	tôi rất thất vọng .	tôi rất thất vọng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11380:4	tôi hy vọng khách sạn có địa thế đẹp như vậy nên xem xét lại vấn đề nội thất bên trong để xứng tầm 4sao .	tôi hy vọng khách sạn có địa thế đẹp như vậy nên xem xét lại vấn đề nội thất bên trong để xứng tầm 4sao	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11380:4	tôi hy vọng khách sạn có địa thế đẹp như vậy nên xem xét lại vấn đề nội thất bên trong để xứng tầm 4sao .	tôi hy vọng khách sạn có địa thế đẹp như vậy nên xem xét lại vấn đề nội thất bên trong để xứng tầm 4sao	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11380:4	tôi hy vọng khách sạn có địa thế đẹp như vậy nên xem xét lại vấn đề nội thất bên trong để xứng tầm 4sao .	tôi hy vọng khách sạn có địa thế đẹp như vậy nên xem xét lại vấn đề nội thất bên trong để xứng tầm 4sao	facility	neutral	facility neutral	yes	1	26
TripAdivisor_Vi_11384:0	theo mình thì hơi kém vệ sinh và nội thất đã cũ .	theo mình thì hơi kém vệ sinh và nội thất đã cũ	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11384:0	theo mình thì hơi kém vệ sinh và nội thất đã cũ .	theo mình thì hơi kém vệ sinh và nội thất đã cũ	facility	negative	facility negative	yes	1	13
TripAdivisor_Vi_11384:0	theo mình thì hơi kém vệ sinh và nội thất đã cũ .	theo mình thì hơi kém vệ sinh và nội thất đã cũ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11384:1	phòng tiện nghi đầy đủ .	phòng tiện nghi đầy đủ	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_11384:1	phòng tiện nghi đầy đủ .	phòng tiện nghi đầy đủ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11384:1	phòng tiện nghi đầy đủ .	phòng tiện nghi đầy đủ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11384:2	phòng có mùi ẩm mốc , góc tường vôi lở lỗ chỗ .	phòng có mùi ẩm mốc , góc tường vôi lở lỗ chỗ	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11384:2	phòng có mùi ẩm mốc , góc tường vôi lở lỗ chỗ .	phòng có mùi ẩm mốc , góc tường vôi lở lỗ chỗ	facility	negative	facility negative	yes	1	13
TripAdivisor_Vi_11384:2	phòng có mùi ẩm mốc , góc tường vôi lở lỗ chỗ .	phòng có mùi ẩm mốc , góc tường vôi lở lỗ chỗ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11384:3	bữa sáng buffet khá đa dạng nhưng không đồng nhất .	bữa sáng buffet khá đa dạng nhưng không đồng nhất	service	positive	service positive	no	0	0
TripAdivisor_Vi_11384:3	bữa sáng buffet khá đa dạng nhưng không đồng nhất .	bữa sáng buffet khá đa dạng nhưng không đồng nhất	service	negative	service negative	no	0	0
TripAdivisor_Vi_11384:3	bữa sáng buffet khá đa dạng nhưng không đồng nhất .	bữa sáng buffet khá đa dạng nhưng không đồng nhất	service	neutral	service neutral	yes	1	11
TripAdivisor_Vi_11384:4	dịch vụ ở century khá cứng nhắc .	dịch vụ ở century khá cứng nhắc	service	positive	service positive	no	0	0
TripAdivisor_Vi_11384:4	dịch vụ ở century khá cứng nhắc .	dịch vụ ở century khá cứng nhắc	service	negative	service negative	yes	1	8
TripAdivisor_Vi_11384:4	dịch vụ ở century khá cứng nhắc .	dịch vụ ở century khá cứng nhắc	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11425:0	khách sạn có không gian rất sang trọng và ấm cúng .	khách sạn có không gian rất sang trọng và ấm cúng	facility	positive	facility positive	yes	1	12
TripAdivisor_Vi_11425:0	khách sạn có không gian rất sang trọng và ấm cúng .	khách sạn có không gian rất sang trọng và ấm cúng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11425:0	khách sạn có không gian rất sang trọng và ấm cúng .	khách sạn có không gian rất sang trọng và ấm cúng	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11425:1	nhân viên phục vụ tận tình .	nhân viên phục vụ tận tình	service	positive	service positive	yes	1	7
TripAdivisor_Vi_11425:1	nhân viên phục vụ tận tình .	nhân viên phục vụ tận tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_11425:1	nhân viên phục vụ tận tình .	nhân viên phục vụ tận tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11425:2	phòng ở sạch sẽ .	phòng ở sạch sẽ	facility	positive	facility positive	yes	1	5
TripAdivisor_Vi_11425:2	phòng ở sạch sẽ .	phòng ở sạch sẽ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11425:2	phòng ở sạch sẽ .	phòng ở sạch sẽ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11425:3	khách sạn nằm ở trung tâm thành phố nên rất tiện ích cho mọi hoạt động tham quan và mua sắm .	khách sạn nằm ở trung tâm thành phố nên rất tiện ích cho mọi hoạt động tham quan và mua sắm	amenity	positive	amenity positive	yes	1	22
TripAdivisor_Vi_11425:3	khách sạn nằm ở trung tâm thành phố nên rất tiện ích cho mọi hoạt động tham quan và mua sắm .	khách sạn nằm ở trung tâm thành phố nên rất tiện ích cho mọi hoạt động tham quan và mua sắm	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11425:3	khách sạn nằm ở trung tâm thành phố nên rất tiện ích cho mọi hoạt động tham quan và mua sắm .	khách sạn nằm ở trung tâm thành phố nên rất tiện ích cho mọi hoạt động tham quan và mua sắm	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11425:4	sẽ giới thiệu với bạn bè .	sẽ giới thiệu với bạn bè	loyalty	positive	loyalty positive	yes	1	7
TripAdivisor_Vi_11425:4	sẽ giới thiệu với bạn bè .	sẽ giới thiệu với bạn bè	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11425:4	sẽ giới thiệu với bạn bè .	sẽ giới thiệu với bạn bè	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11441:0	khách sạn đẹp sạch sẽ tiện nghi thoải mái .	khách sạn đẹp sạch sẽ tiện nghi thoải mái	facility	positive	facility positive	yes	1	10
TripAdivisor_Vi_11441:0	khách sạn đẹp sạch sẽ tiện nghi thoải mái .	khách sạn đẹp sạch sẽ tiện nghi thoải mái	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11441:0	khách sạn đẹp sạch sẽ tiện nghi thoải mái .	khách sạn đẹp sạch sẽ tiện nghi thoải mái	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11441:1	nhân viên vui vẻ nhiệt tình .	nhân viên vui vẻ nhiệt tình	service	positive	service positive	yes	1	7
TripAdivisor_Vi_11441:1	nhân viên vui vẻ nhiệt tình .	nhân viên vui vẻ nhiệt tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_11441:1	nhân viên vui vẻ nhiệt tình .	nhân viên vui vẻ nhiệt tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11441:2	ăn sáng ngon .	ăn sáng ngon	service	positive	service positive	yes	1	4
TripAdivisor_Vi_11441:2	ăn sáng ngon .	ăn sáng ngon	service	negative	service negative	no	0	0
TripAdivisor_Vi_11441:2	ăn sáng ngon .	ăn sáng ngon	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11441:3	hẹn lần sau sẽ tiếp tục đến khách sạn này .	hẹn lần sau sẽ tiếp tục đến khách sạn này	loyalty	positive	loyalty positive	yes	1	11
TripAdivisor_Vi_11441:3	hẹn lần sau sẽ tiếp tục đến khách sạn này .	hẹn lần sau sẽ tiếp tục đến khách sạn này	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11441:3	hẹn lần sau sẽ tiếp tục đến khách sạn này .	hẹn lần sau sẽ tiếp tục đến khách sạn này	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11441:4	mình ở 01 mình nhưng thoải mái an tâm .	mình ở 01 mình nhưng thoải mái an tâm	experience	positive	experience positive	yes	1	10
TripAdivisor_Vi_11441:4	mình ở 01 mình nhưng thoải mái an tâm .	mình ở 01 mình nhưng thoải mái an tâm	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11441:4	mình ở 01 mình nhưng thoải mái an tâm .	mình ở 01 mình nhưng thoải mái an tâm	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11441:5	ngủ ngon và yên tĩnh .	ngủ ngon và yên tĩnh	experience	positive	experience positive	yes	1	6
TripAdivisor_Vi_11441:5	ngủ ngon và yên tĩnh .	ngủ ngon và yên tĩnh	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11441:5	ngủ ngon và yên tĩnh .	ngủ ngon và yên tĩnh	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11441:6	giường ga nệm nhà tắm hệ thống nuốc máy lạnh rất tốt .	giường ga nệm nhà tắm hệ thống nuốc máy lạnh rất tốt	facility	positive	facility positive	yes	1	13
TripAdivisor_Vi_11441:6	giường ga nệm nhà tắm hệ thống nuốc máy lạnh rất tốt .	giường ga nệm nhà tắm hệ thống nuốc máy lạnh rất tốt	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11441:6	giường ga nệm nhà tắm hệ thống nuốc máy lạnh rất tốt .	giường ga nệm nhà tắm hệ thống nuốc máy lạnh rất tốt	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11442:0	phòng ốc rất sạch sẽ , yên tĩnh .	phòng ốc rất sạch sẽ , yên tĩnh	facility	positive	facility positive	yes	1	9
