sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_1011:0	we have stayed at this hotel and found the staff enthusiastic , attentive , and very hospitable .	we have stayed at this hotel and found the staff enthusiastic , attentive , and very hospitable	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1011:1	if i come back , i will continue to choose your services and will recommend your services to my friends and relatives .	if i come back , i will continue to choose your services and will recommend your services to my friends and relatives	loyalty	positive	loyalty positive	yes	1	23
TripAdivisor_Vi_1011:1	if i come back , i will continue to choose your services and will recommend your services to my friends and relatives .	if i come back , i will continue to choose your services and will recommend your services to my friends and relatives	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_1011:1	if i come back , i will continue to choose your services and will recommend your services to my friends and relatives .	if i come back , i will continue to choose your services and will recommend your services to my friends and relatives	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10111:0	good service hotel .	good service hotel	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_10111:0	good service hotel .	good service hotel	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10111:0	good service hotel .	good service hotel	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10111:1	enthusiastic staff .	enthusiastic staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10111:1	enthusiastic staff .	enthusiastic staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10111:1	enthusiastic staff .	enthusiastic staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10111:2	swimming pool and accommodations serviced fine .	swimming pool and accommodations serviced fine	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10111:2	swimming pool and accommodations serviced fine .	swimming pool and accommodations serviced fine	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10111:2	swimming pool and accommodations serviced fine .	swimming pool and accommodations serviced fine	facility	neutral	facility neutral	yes	1	7
TripAdivisor_Vi_10111:3	delicious breakfast buffet .	delicious breakfast buffet	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10111:3	delicious breakfast buffet .	delicious breakfast buffet	service	negative	service negative	no	0	0
TripAdivisor_Vi_10111:3	delicious breakfast buffet .	delicious breakfast buffet	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10120:0	small beautiful homestay , relatively spacious rooms , super comfortable air conditioning , zic zac design is quite unique and private .	small beautiful homestay , relatively spacious rooms , super comfortable air conditioning , zic zac design is quite unique and private	facility	positive	facility positive	yes	1	22
TripAdivisor_Vi_10120:0	small beautiful homestay , relatively spacious rooms , super comfortable air conditioning , zic zac design is quite unique and private .	small beautiful homestay , relatively spacious rooms , super comfortable air conditioning , zic zac design is quite unique and private	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10120:0	small beautiful homestay , relatively spacious rooms , super comfortable air conditioning , zic zac design is quite unique and private .	small beautiful homestay , relatively spacious rooms , super comfortable air conditioning , zic zac design is quite unique and private	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10120:1	there are 2 floors for guests to stay , each floor has 1 bathroom wc . on the first floor , the bathroom is more decent , with hot and cold faucets with a very decent shower system . on the top floor , there is a large courtyard to live virtually . in the middle of the well , there is a poetic skylight .	there are 2 floors for guests to stay , each floor has 1 bathroom wc . on the first floor , the bathroom is more decent , with hot and cold faucets with a very decent shower system . on the top floor , there is a large courtyard to live virtually . in the middle of the well , there is a poetic skylight	facility	positive	facility positive	yes	1	66
TripAdivisor_Vi_10120:1	there are 2 floors for guests to stay , each floor has 1 bathroom wc . on the first floor , the bathroom is more decent , with hot and cold faucets with a very decent shower system . on the top floor , there is a large courtyard to live virtually . in the middle of the well , there is a poetic skylight .	there are 2 floors for guests to stay , each floor has 1 bathroom wc . on the first floor , the bathroom is more decent , with hot and cold faucets with a very decent shower system . on the top floor , there is a large courtyard to live virtually . in the middle of the well , there is a poetic skylight	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10120:1	there are 2 floors for guests to stay , each floor has 1 bathroom wc . on the first floor , the bathroom is more decent , with hot and cold faucets with a very decent shower system . on the top floor , there is a large courtyard to live virtually . in the middle of the well , there is a poetic skylight .	there are 2 floors for guests to stay , each floor has 1 bathroom wc . on the first floor , the bathroom is more decent , with hot and cold faucets with a very decent shower system . on the top floor , there is a large courtyard to live virtually . in the middle of the well , there is a poetic skylight	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10120:2	middle - aged hosts , extremely enthusiastic , also buy breakfast for me and delicious local food , full .	middle - aged hosts , extremely enthusiastic , also buy breakfast for me and delicious local food , full	service	positive	service positive	yes	1	20
TripAdivisor_Vi_10120:2	middle - aged hosts , extremely enthusiastic , also buy breakfast for me and delicious local food , full .	middle - aged hosts , extremely enthusiastic , also buy breakfast for me and delicious local food , full	service	negative	service negative	no	0	0
TripAdivisor_Vi_10120:2	middle - aged hosts , extremely enthusiastic , also buy breakfast for me and delicious local food , full .	middle - aged hosts , extremely enthusiastic , also buy breakfast for me and delicious local food , full	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10120:3	the owner is a person who teaches to draw exquisite house design .	the owner is a person who teaches to draw exquisite house design	facility	positive	facility positive	yes	1	13
TripAdivisor_Vi_10120:3	the owner is a person who teaches to draw exquisite house design .	the owner is a person who teaches to draw exquisite house design	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10120:3	the owner is a person who teaches to draw exquisite house design .	the owner is a person who teaches to draw exquisite house design	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10120:4	there is a stove to buy things for cooking arrangements .	there is a stove to buy things for cooking arrangements	facility	positive	facility positive	yes	1	11
TripAdivisor_Vi_10120:4	there is a stove to buy things for cooking arrangements .	there is a stove to buy things for cooking arrangements	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10120:4	there is a stove to buy things for cooking arrangements .	there is a stove to buy things for cooking arrangements	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10120:5	but in the center , near the sea ( about 10 -1 5 minutes walk ) and near the market .	but in the center , near the sea ( about 10 -1 5 minutes walk ) and near the market	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10120:5	but in the center , near the sea ( about 10 -1 5 minutes walk ) and near the market .	but in the center , near the sea ( about 10 -1 5 minutes walk ) and near the market	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10120:5	but in the center , near the sea ( about 10 -1 5 minutes walk ) and near the market .	but in the center , near the sea ( about 10 -1 5 minutes walk ) and near the market	amenity	neutral	amenity neutral	yes	1	21
TripAdivisor_Vi_10120:6	there is a faucet in the yard for flushing before entering the house , and slippers in the house are separate , clean .	there is a faucet in the yard for flushing before entering the house , and slippers in the house are separate , clean	facility	positive	facility positive	yes	1	24
TripAdivisor_Vi_10120:6	there is a faucet in the yard for flushing before entering the house , and slippers in the house are separate , clean .	there is a faucet in the yard for flushing before entering the house , and slippers in the house are separate , clean	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10120:6	there is a faucet in the yard for flushing before entering the house , and slippers in the house are separate , clean .	there is a faucet in the yard for flushing before entering the house , and slippers in the house are separate , clean	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10120:7	long time forewarned schedule lending hat mistress again , extremely friendly always nha .	long time forewarned schedule lending hat mistress again , extremely friendly always nha	service	positive	service positive	yes	1	14
TripAdivisor_Vi_10120:7	long time forewarned schedule lending hat mistress again , extremely friendly always nha .	long time forewarned schedule lending hat mistress again , extremely friendly always nha	service	negative	service negative	no	0	0
TripAdivisor_Vi_10120:7	long time forewarned schedule lending hat mistress again , extremely friendly always nha .	long time forewarned schedule lending hat mistress again , extremely friendly always nha	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10121:0	in the heart of the city .	in the heart of the city	amenity	positive	amenity positive	yes	1	7
TripAdivisor_Vi_10121:0	in the heart of the city .	in the heart of the city	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10121:0	in the heart of the city .	in the heart of the city	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10121:1	support staff , guide safe drinking places , enthusiastic sightseeing .	support staff , guide safe drinking places , enthusiastic sightseeing	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10121:1	support staff , guide safe drinking places , enthusiastic sightseeing .	support staff , guide safe drinking places , enthusiastic sightseeing	service	negative	service negative	no	0	0
TripAdivisor_Vi_10121:1	support staff , guide safe drinking places , enthusiastic sightseeing .	support staff , guide safe drinking places , enthusiastic sightseeing	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10121:2	enthusiastic friendly staff .	enthusiastic friendly staff	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10121:2	enthusiastic friendly staff .	enthusiastic friendly staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10121:2	enthusiastic friendly staff .	enthusiastic friendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10121:3	clean room .	clean room	facility	positive	facility positive	yes	1	3
TripAdivisor_Vi_10121:3	clean room .	clean room	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10121:3	clean room .	clean room	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10121:4	spa services meet the requirements of the hotel star standards .	spa services meet the requirements of the hotel star standards	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10121:4	spa services meet the requirements of the hotel star standards .	spa services meet the requirements of the hotel star standards	service	negative	service negative	no	0	0
TripAdivisor_Vi_10121:4	spa services meet the requirements of the hotel star standards .	spa services meet the requirements of the hotel star standards	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10122:0	this place is beautiful , it's worth exploring .	this place is beautiful , it's worth exploring	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10122:0	this place is beautiful , it's worth exploring .	this place is beautiful , it's worth exploring	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10122:0	this place is beautiful , it's worth exploring .	this place is beautiful , it's worth exploring	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10124:0	the whole family is happy in palm beach .	the whole family is happy in palm beach	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10124:0	the whole family is happy in palm beach .	the whole family is happy in palm beach	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10124:0	the whole family is happy in palm beach .	the whole family is happy in palm beach	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10124:1	large room , sea view .	large room , sea view	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_10124:1	large room , sea view .	large room , sea view	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10124:1	large room , sea view .	large room , sea view	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10124:2	beautiful beach , unspoiled and clean .	beautiful beach , unspoiled and clean	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_10124:2	beautiful beach , unspoiled and clean .	beautiful beach , unspoiled and clean	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10124:2	beautiful beach , unspoiled and clean .	beautiful beach , unspoiled and clean	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10124:3	delicious food , fresh .	delicious food , fresh	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10124:3	delicious food , fresh .	delicious food , fresh	service	negative	service negative	no	0	0
TripAdivisor_Vi_10124:3	delicious food , fresh .	delicious food , fresh	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10124:4	thoughtful staff .	thoughtful staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10124:4	thoughtful staff .	thoughtful staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10124:4	thoughtful staff .	thoughtful staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10124:5	comfortable parking space .	comfortable parking space	amenity	positive	amenity positive	yes	1	4
TripAdivisor_Vi_10124:5	comfortable parking space .	comfortable parking space	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10124:5	comfortable parking space .	comfortable parking space	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10124:6	is the ideal place to relax and visit the nearby tourist attractions .	is the ideal place to relax and visit the nearby tourist attractions	experience	positive	experience positive	yes	1	13
TripAdivisor_Vi_10124:6	is the ideal place to relax and visit the nearby tourist attractions .	is the ideal place to relax and visit the nearby tourist attractions	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10124:6	is the ideal place to relax and visit the nearby tourist attractions .	is the ideal place to relax and visit the nearby tourist attractions	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10127:0	nice hotel , luxury rooms , clean modern swimming pool .	nice hotel , luxury rooms , clean modern swimming pool	facility	positive	facility positive	yes	1	11
TripAdivisor_Vi_10127:0	nice hotel , luxury rooms , clean modern swimming pool .	nice hotel , luxury rooms , clean modern swimming pool	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10127:0	nice hotel , luxury rooms , clean modern swimming pool .	nice hotel , luxury rooms , clean modern swimming pool	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10127:1	delicious fresh food , palatable .	delicious fresh food , palatable	service	positive	service positive	yes	1	6
TripAdivisor_Vi_10127:1	delicious fresh food , palatable .	delicious fresh food , palatable	service	negative	service negative	no	0	0
TripAdivisor_Vi_10127:1	delicious fresh food , palatable .	delicious fresh food , palatable	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10127:2	friendly staff .	friendly staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10127:2	friendly staff .	friendly staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10127:2	friendly staff .	friendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10127:3	my family had a very rewarding vacation here , my children learned the life of fishermen in the fishing village , were with the fishermen to go squid fishing , to watch the corals , to eat fresh seafood .	my family had a very rewarding vacation here , my children learned the life of fishermen in the fishing village , were with the fishermen to go squid fishing , to watch the corals , to eat fresh seafood	experience	positive	experience positive	yes	1	40
TripAdivisor_Vi_10127:3	my family had a very rewarding vacation here , my children learned the life of fishermen in the fishing village , were with the fishermen to go squid fishing , to watch the corals , to eat fresh seafood .	my family had a very rewarding vacation here , my children learned the life of fishermen in the fishing village , were with the fishermen to go squid fishing , to watch the corals , to eat fresh seafood	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10127:3	my family had a very rewarding vacation here , my children learned the life of fishermen in the fishing village , were with the fishermen to go squid fishing , to watch the corals , to eat fresh seafood .	my family had a very rewarding vacation here , my children learned the life of fishermen in the fishing village , were with the fishermen to go squid fishing , to watch the corals , to eat fresh seafood	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10129:0	phi long hotel , - the hotel is located in a villa area near tuy hoa station .	phi long hotel , - the hotel is located in a villa area near tuy hoa station	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10129:0	phi long hotel , - the hotel is located in a villa area near tuy hoa station .	phi long hotel , - the hotel is located in a villa area near tuy hoa station	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10129:0	phi long hotel , - the hotel is located in a villa area near tuy hoa station .	phi long hotel , - the hotel is located in a villa area near tuy hoa station	branding	neutral	branding neutral	yes	1	18
TripAdivisor_Vi_10129:1	slightly far from the center but quiet and convenient for travel .	slightly far from the center but quiet and convenient for travel	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_10129:1	slightly far from the center but quiet and convenient for travel .	slightly far from the center but quiet and convenient for travel	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10129:1	slightly far from the center but quiet and convenient for travel .	slightly far from the center but quiet and convenient for travel	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10129:2	the hotel has a back house area for motorbike parking so there are no safety concerns .	the hotel has a back house area for motorbike parking so there are no safety concerns	amenity	positive	amenity positive	yes	1	17
TripAdivisor_Vi_10129:2	the hotel has a back house area for motorbike parking so there are no safety concerns .	the hotel has a back house area for motorbike parking so there are no safety concerns	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10129:2	the hotel has a back house area for motorbike parking so there are no safety concerns .	the hotel has a back house area for motorbike parking so there are no safety concerns	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10129:3	there are convenient elevators for getting up to the 5th floor .	there are convenient elevators for getting up to the 5th floor	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_10129:3	there are convenient elevators for getting up to the 5th floor .	there are convenient elevators for getting up to the 5th floor	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10129:3	there are convenient elevators for getting up to the 5th floor .	there are convenient elevators for getting up to the 5th floor	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10129:4	in front of planting a variety of ornamental trees to create a green patch is very effective .	in front of planting a variety of ornamental trees to create a green patch is very effective	facility	positive	facility positive	yes	1	18
TripAdivisor_Vi_10129:4	in front of planting a variety of ornamental trees to create a green patch is very effective .	in front of planting a variety of ornamental trees to create a green patch is very effective	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10129:4	in front of planting a variety of ornamental trees to create a green patch is very effective .	in front of planting a variety of ornamental trees to create a green patch is very effective	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10129:5	the room is small but extremely clean and equipped with modern equipment as well as works very well .	the room is small but extremely clean and equipped with modern equipment as well as works very well	facility	positive	facility positive	yes	1	19
TripAdivisor_Vi_10129:5	the room is small but extremely clean and equipped with modern equipment as well as works very well .	the room is small but extremely clean and equipped with modern equipment as well as works very well	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10129:5	the room is small but extremely clean and equipped with modern equipment as well as works very well .	the room is small but extremely clean and equipped with modern equipment as well as works very well	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10129:6	we arrived at the hotel around 15h 30 but the room was not ready so we had to wait about 20 minutes . the staff was quite friendly and enthusiastic .	we arrived at the hotel around 15h 30 but the room was not ready so we had to wait about 20 minutes . the staff was quite friendly and enthusiastic	service	positive	service positive	yes	1	31
TripAdivisor_Vi_10129:6	we arrived at the hotel around 15h 30 but the room was not ready so we had to wait about 20 minutes . the staff was quite friendly and enthusiastic .	we arrived at the hotel around 15h 30 but the room was not ready so we had to wait about 20 minutes . the staff was quite friendly and enthusiastic	service	negative	service negative	no	0	0
TripAdivisor_Vi_10129:6	we arrived at the hotel around 15h 30 but the room was not ready so we had to wait about 20 minutes . the staff was quite friendly and enthusiastic .	we arrived at the hotel around 15h 30 but the room was not ready so we had to wait about 20 minutes . the staff was quite friendly and enthusiastic	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10134:0	we're very happy with our stay here .	we're very happy with our stay here	branding	positive	branding positive	yes	1	8
TripAdivisor_Vi_10134:0	we're very happy with our stay here .	we're very happy with our stay here	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10134:0	we're very happy with our stay here .	we're very happy with our stay here	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10134:1	next time we get a chance , we'll come back to this place .	next time we get a chance , we'll come back to this place	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_10134:1	next time we get a chance , we'll come back to this place .	next time we get a chance , we'll come back to this place	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10134:1	next time we get a chance , we'll come back to this place .	next time we get a chance , we'll come back to this place	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10134:2	when we first came to my hometown , village felt very peaceful and comfortable .	when we first came to my hometown , village felt very peaceful and comfortable	experience	positive	experience positive	yes	1	15
TripAdivisor_Vi_10134:2	when we first came to my hometown , village felt very peaceful and comfortable .	when we first came to my hometown , village felt very peaceful and comfortable	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10134:2	when we first came to my hometown , village felt very peaceful and comfortable .	when we first came to my hometown , village felt very peaceful and comfortable	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10134:3	village very cool 2 vkck sitting in front of the courtyard throughout the afternoon extremely enjoyed .	village very cool 2 vkck sitting in front of the courtyard throughout the afternoon extremely enjoyed	experience	positive	experience positive	yes	1	17
TripAdivisor_Vi_10134:3	village very cool 2 vkck sitting in front of the courtyard throughout the afternoon extremely enjoyed .	village very cool 2 vkck sitting in front of the courtyard throughout the afternoon extremely enjoyed	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10134:3	village very cool 2 vkck sitting in front of the courtyard throughout the afternoon extremely enjoyed .	village very cool 2 vkck sitting in front of the courtyard throughout the afternoon extremely enjoyed	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10134:4	very good service and very friendly staff .	very good service and very friendly staff	service	positive	service positive	yes	1	8
TripAdivisor_Vi_10134:4	very good service and very friendly staff .	very good service and very friendly staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10134:4	very good service and very friendly staff .	very good service and very friendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10140:0	beautiful view , full facilities .	beautiful view , full facilities	experience	positive	experience positive	yes	1	6
TripAdivisor_Vi_10140:0	beautiful view , full facilities .	beautiful view , full facilities	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10140:0	beautiful view , full facilities .	beautiful view , full facilities	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10140:1	dedicated service .	dedicated service	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10140:1	dedicated service .	dedicated service	service	negative	service negative	no	0	0
TripAdivisor_Vi_10140:1	dedicated service .	dedicated service	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10140:2	there is a guide list of nearby amusement spots .	there is a guide list of nearby amusement spots	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10140:2	there is a guide list of nearby amusement spots .	there is a guide list of nearby amusement spots	service	negative	service negative	no	0	0
TripAdivisor_Vi_10140:2	there is a guide list of nearby amusement spots .	there is a guide list of nearby amusement spots	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10140:3	pool overflow type pool .	pool overflow type pool	facility	positive	facility positive	yes	1	5
TripAdivisor_Vi_10140:3	pool overflow type pool .	pool overflow type pool	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10140:3	pool overflow type pool .	pool overflow type pool	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10140:4	free breakfast but very full .	free breakfast but very full	service	positive	service positive	yes	1	6
TripAdivisor_Vi_10140:4	free breakfast but very full .	free breakfast but very full	service	negative	service negative	no	0	0
TripAdivisor_Vi_10140:4	free breakfast but very full .	free breakfast but very full	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10142:0	friendly , enthusiastic staff .	friendly , enthusiastic staff	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10142:0	friendly , enthusiastic staff .	friendly , enthusiastic staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10142:0	friendly , enthusiastic staff .	friendly , enthusiastic staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10142:1	facilities , exquisite design to every small detail .	facilities , exquisite design to every small detail	facility	positive	facility positive	yes	1	9
TripAdivisor_Vi_10142:1	facilities , exquisite design to every small detail .	facilities , exquisite design to every small detail	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10142:1	facilities , exquisite design to every small detail .	facilities , exquisite design to every small detail	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10142:2	delicious food .	delicious food	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10142:2	delicious food .	delicious food	service	negative	service negative	no	0	0
TripAdivisor_Vi_10142:2	delicious food .	delicious food	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10142:3	reasonable price .	reasonable price	experience	positive	experience positive	yes	1	3
TripAdivisor_Vi_10142:3	reasonable price .	reasonable price	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10142:3	reasonable price .	reasonable price	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10142:4	surely will come back and recommend to friends .	surely will come back and recommend to friends	loyalty	positive	loyalty positive	yes	1	9
TripAdivisor_Vi_10142:4	surely will come back and recommend to friends .	surely will come back and recommend to friends	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10142:4	surely will come back and recommend to friends .	surely will come back and recommend to friends	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10147:0	to phu yen at 3am , this time was tired , about the hotel check in was the baby receptionist - extremely cute welcome .	to phu yen at 3am , this time was tired , about the hotel check in was the baby receptionist - extremely cute welcome	service	positive	service positive	yes	1	25
TripAdivisor_Vi_10147:0	to phu yen at 3am , this time was tired , about the hotel check in was the baby receptionist - extremely cute welcome .	to phu yen at 3am , this time was tired , about the hotel check in was the baby receptionist - extremely cute welcome	service	negative	service negative	no	0	0
TripAdivisor_Vi_10147:0	to phu yen at 3am , this time was tired , about the hotel check in was the baby receptionist - extremely cute welcome .	to phu yen at 3am , this time was tired , about the hotel check in was the baby receptionist - extremely cute welcome	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10147:1	can be said to be extremely affordable , again included breakfast at koi coffee next door .	can be said to be extremely affordable , again included breakfast at koi coffee next door	experience	positive	experience positive	yes	1	17
TripAdivisor_Vi_10147:1	can be said to be extremely affordable , again included breakfast at koi coffee next door .	can be said to be extremely affordable , again included breakfast at koi coffee next door	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10147:1	can be said to be extremely affordable , again included breakfast at koi coffee next door .	can be said to be extremely affordable , again included breakfast at koi coffee next door	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10147:2	the rooms are new , fully equipped .	the rooms are new , fully equipped	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10147:2	the rooms are new , fully equipped .	the rooms are new , fully equipped	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10147:2	the rooms are new , fully equipped .	the rooms are new , fully equipped	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10147:3	staff enthusiastically guide the entertainment venues , royal is a wise choice of us .	staff enthusiastically guide the entertainment venues , royal is a wise choice of us	service	positive	service positive	yes	1	15
TripAdivisor_Vi_10147:3	staff enthusiastically guide the entertainment venues , royal is a wise choice of us .	staff enthusiastically guide the entertainment venues , royal is a wise choice of us	service	negative	service negative	no	0	0
TripAdivisor_Vi_10147:3	staff enthusiastically guide the entertainment venues , royal is a wise choice of us .	staff enthusiastically guide the entertainment venues , royal is a wise choice of us	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10147:4	the four young ladies had an unforgettable holiday in fu yen .	the four young ladies had an unforgettable holiday in fu yen	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_10147:4	the four young ladies had an unforgettable holiday in fu yen .	the four young ladies had an unforgettable holiday in fu yen	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10147:4	the four young ladies had an unforgettable holiday in fu yen .	the four young ladies had an unforgettable holiday in fu yen	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10147:5	i do not know if there is a chance to return to the draw again , but if you have friends who want to come here for a vacation , you will not hesitate to give royal a first nomination .	i do not know if there is a chance to return to the draw again , but if you have friends who want to come here for a vacation , you will not hesitate to give royal a first nomination	loyalty	positive	loyalty positive	yes	1	41
TripAdivisor_Vi_10147:5	i do not know if there is a chance to return to the draw again , but if you have friends who want to come here for a vacation , you will not hesitate to give royal a first nomination .	i do not know if there is a chance to return to the draw again , but if you have friends who want to come here for a vacation , you will not hesitate to give royal a first nomination	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10147:5	i do not know if there is a chance to return to the draw again , but if you have friends who want to come here for a vacation , you will not hesitate to give royal a first nomination .	i do not know if there is a chance to return to the draw again , but if you have friends who want to come here for a vacation , you will not hesitate to give royal a first nomination	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10150:0	luxury hotel , convenience , convenient location .	luxury hotel , convenience , convenient location	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_10150:0	luxury hotel , convenience , convenient location .	luxury hotel , convenience , convenient location	experience	negative	experience negative	no	0	0
